Delivery Date,Hour Ending,Repeated Hour Flag,REGDN,REGUP ,RRS,NSPIN
01/01/2014,01:00,N,5.65,9.72,11.72,1
01/01/2014,02:00,N,5.55,8.22,8.73,1
01/01/2014,03:00,N,5.55,7.57,8.11,1
01/01/2014,04:00,N,8.11,4.81,7.25,1
01/01/2014,05:00,N,8.11,10,10,1
01/01/2014,06:00,N,8.8,10,9,1
01/01/2014,07:00,N,8,21.81,20.81,1
01/01/2014,08:00,N,4.44,10.22,14.22,1
01/01/2014,09:00,N,3,12.16,16.16,1
01/01/2014,10:00,N,4,6.74,10.17,1
01/01/2014,11:00,N,5.55,4,5.68,1
01/01/2014,12:00,N,8.59,3,4,1
01/01/2014,13:00,N,10,3,3.37,1
01/01/2014,14:00,N,8.73,4,4,1
01/01/2014,15:00,N,10,1,4,1
01/01/2014,16:00,N,8.11,1,3.45,1
01/01/2014,17:00,N,8.73,3,3.58,1
01/01/2014,18:00,N,5.65,14.95,14.95,1
01/01/2014,19:00,N,3.37,11.42,15.42,1
01/01/2014,20:00,N,4.25,3.23,9.15,1
01/01/2014,21:00,N,8.11,5.48,12.86,1
01/01/2014,22:00,N,8.11,4,11.12,1
01/01/2014,23:00,N,8.72,13.83,12.83,1
01/01/2014,24:00,N,10.72,11.82,10.82,1
01/02/2014,01:00,N,4,4,5.13,1
01/02/2014,02:00,N,4.05,4,4,1
01/02/2014,03:00,N,4.94,4,4,1
01/02/2014,04:00,N,5.55,3,4,1
01/02/2014,05:00,N,6,4,4,1
01/02/2014,06:00,N,6,4,4.16,1
01/02/2014,07:00,N,5.65,16.45,16.45,1
01/02/2014,08:00,N,3,11.95,18,1
01/02/2014,09:00,N,2.3,9.49,11.49,1
01/02/2014,10:00,N,2.66,4,7,1
01/02/2014,11:00,N,4.4,3,3.5,1
01/02/2014,12:00,N,5.55,1,3.5,1
01/02/2014,13:00,N,5.55,1,3.5,1
01/02/2014,14:00,N,5.55,3,3.5,1
01/02/2014,15:00,N,5.97,1,3.5,1
01/02/2014,16:00,N,4.86,1,3.5,1
01/02/2014,17:00,N,5.66,1,3.5,1
01/02/2014,18:00,N,3.5,6.91,6.91,1
01/02/2014,19:00,N,2.48,15.3,16.57,1
01/02/2014,20:00,N,2,6.46,14.52,1
01/02/2014,21:00,N,2.11,4.92,12.48,1
01/02/2014,22:00,N,3,3,7,1
01/02/2014,23:00,N,9.49,4.09,6.09,1
01/02/2014,24:00,N,8.11,3,4.78,1
01/03/2014,01:00,N,5.4,8,8.34,1
01/03/2014,02:00,N,5.5,6,6.52,1
01/03/2014,03:00,N,3,6,6.34,1
01/03/2014,04:00,N,3.94,3.75,6.76,1
01/03/2014,05:00,N,4,8.09,8.46,1
01/03/2014,06:00,N,3,11.56,11.56,1
01/03/2014,07:00,N,3.5,48.11,48.11,1.15
01/03/2014,08:00,N,2.11,26.97,26.97,1
01/03/2014,09:00,N,2,16.31,16.31,1
01/03/2014,10:00,N,3,6.39,6.39,1
01/03/2014,11:00,N,3.5,3.76,3.76,1
01/03/2014,12:00,N,5.75,3,3.37,1
01/03/2014,13:00,N,5.89,2.7,3.37,1
01/03/2014,14:00,N,7,4.15,4,1
01/03/2014,15:00,N,8.13,1,3.37,1
01/03/2014,16:00,N,7,1,3.37,1
01/03/2014,17:00,N,7,2.55,3.37,1
01/03/2014,18:00,N,8.26,12.52,12.52,1
01/03/2014,19:00,N,3,18.01,18.01,1
01/03/2014,20:00,N,3.66,6.37,11.05,1
01/03/2014,21:00,N,3.71,6.09,10.42,1
01/03/2014,22:00,N,8,3,5.1,1
01/03/2014,23:00,N,6.85,12.95,13.02,1
01/03/2014,24:00,N,10.02,3.6,9.89,1
01/04/2014,01:00,N,4,6,5.34,1
01/04/2014,02:00,N,5.5,8.16,7.16,1
01/04/2014,03:00,N,5.55,6.99,5.99,1
01/04/2014,04:00,N,7.65,5.67,5.05,1
01/04/2014,05:00,N,7.56,7.9,7.51,1
01/04/2014,06:00,N,9.86,8.66,7.66,1
01/04/2014,07:00,N,5.65,18.79,12.79,1
01/04/2014,08:00,N,3.69,3,7.56,1
01/04/2014,09:00,N,2.11,7.57,8,1
01/04/2014,10:00,N,2,7.97,8.48,1
01/04/2014,11:00,N,3,4.67,5.02,1
01/04/2014,12:00,N,7.85,1,4,1
01/04/2014,13:00,N,8.11,1,3.37,1
01/04/2014,14:00,N,7.84,4.62,4.52,1
01/04/2014,15:00,N,9.23,1,3.37,1
01/04/2014,16:00,N,8.11,1,3.37,1
01/04/2014,17:00,N,9.51,2.6,3.37,1
01/04/2014,18:00,N,6.96,14.2,14.2,1.5
01/04/2014,19:00,N,3,17.26,17.26,1.51
01/04/2014,20:00,N,3.49,4.7,13.5,1.5
01/04/2014,21:00,N,5.65,3,9.57,1
01/04/2014,22:00,N,8.11,6.25,12.39,1
01/04/2014,23:00,N,19,9.08,9.04,1
01/04/2014,24:00,N,12,4.15,4,1
01/05/2014,01:00,N,9.25,6.17,7.01,1
01/05/2014,02:00,N,8.11,5.76,7.03,1
01/05/2014,03:00,N,9.25,5.05,7.03,1
01/05/2014,04:00,N,9.88,3.57,7.03,1
01/05/2014,05:00,N,9.27,6,7.02,1
01/05/2014,06:00,N,11.94,6,9.06,1
01/05/2014,07:00,N,14.89,16.4,16.4,1
01/05/2014,08:00,N,5.65,3,14.36,1
01/05/2014,09:00,N,3,6.81,17.8,1
01/05/2014,10:00,N,5.09,8.1,15.79,1
01/05/2014,11:00,N,3.03,8.06,15.75,1
01/05/2014,12:00,N,7.1,2.88,7.43,1
01/05/2014,13:00,N,8.11,1.8,4,1
01/05/2014,14:00,N,7.07,4.5,4.4,1
01/05/2014,15:00,N,8.11,1,3.37,1
01/05/2014,16:00,N,8,1,3.37,1
01/05/2014,17:00,N,8.11,1,3.34,1
01/05/2014,18:00,N,6.5,7.94,7.94,1
01/05/2014,19:00,N,2.33,16.77,16.77,1
01/05/2014,20:00,N,2.11,10.34,14.5,1
01/05/2014,21:00,N,2.59,7.14,12.16,1
01/05/2014,22:00,N,3.6,3.43,9.78,1
01/05/2014,23:00,N,5.55,4.45,9.54,1
01/05/2014,24:00,N,5.88,2.7,5.61,1
01/06/2014,01:00,N,6.62,1.34,6.67,1
01/06/2014,02:00,N,5.65,1,4.13,1
01/06/2014,03:00,N,6.12,1.83,4.36,1
01/06/2014,04:00,N,5.51,3.06,4.41,1
01/06/2014,05:00,N,3.4,3.25,8.53,1
01/06/2014,06:00,N,3.25,11.51,15.57,1
01/06/2014,07:00,N,3.44,60.26,60.26,21.13
01/06/2014,08:00,N,2,36.34,63.45,12.3
01/06/2014,09:00,N,1.84,18.47,33.19,6.21
01/06/2014,10:00,N,2,14.6,23.03,1
01/06/2014,11:00,N,2.11,12.87,19.58,1
01/06/2014,12:00,N,2.11,7.07,14.5,1
01/06/2014,13:00,N,2.11,3.77,9.65,1
01/06/2014,14:00,N,3.77,3.37,3.37,1
01/06/2014,15:00,N,5.73,1,3.25,1
01/06/2014,16:00,N,5.65,1,3.25,1
01/06/2014,17:00,N,3.25,3.01,3.51,1
01/06/2014,18:00,N,3.25,17.52,17.52,1
01/06/2014,19:00,N,2,30.51,34.89,1
01/06/2014,20:00,N,2,20.09,32.5,1
01/06/2014,21:00,N,1.9,14.84,23.55,1
01/06/2014,22:00,N,2.11,10.03,20,1
01/06/2014,23:00,N,3.25,7.19,11.53,1
01/06/2014,24:00,N,3.25,3.82,7.86,1
01/07/2014,01:00,N,5.46,1,7.29,1
01/07/2014,02:00,N,4,1,7,1
01/07/2014,03:00,N,5.02,1,7,1
01/07/2014,04:00,N,4.47,1,7.19,1
01/07/2014,05:00,N,4.02,5.6,16.13,1
01/07/2014,06:00,N,7.63,19.55,32.17,1
01/07/2014,07:00,N,5.55,127.71,140.07,25
01/07/2014,08:00,N,1,65.48,103.15,25
01/07/2014,09:00,N,1,22.79,40,4.02
01/07/2014,10:00,N,1,11.94,26.7,3
01/07/2014,11:00,N,1.47,11.82,25.9,11.52
01/07/2014,12:00,N,2.29,3.9,17.27,3
01/07/2014,13:00,N,5.55,3,10,1.71
01/07/2014,14:00,N,7.49,3.3,4,1.51
01/07/2014,15:00,N,9.06,1,4,1.5
01/07/2014,16:00,N,8,1,4,1.5
01/07/2014,17:00,N,7.89,1,6.5,1.61
01/07/2014,18:00,N,8.11,14.04,19.06,2
01/07/2014,19:00,N,2.11,20.03,30.95,2
01/07/2014,20:00,N,2.11,12,22.05,2
01/07/2014,21:00,N,2.96,8,23.28,1.81
01/07/2014,22:00,N,5.45,6,18.18,1.71
01/07/2014,23:00,N,7.11,4,20.24,1.71
01/07/2014,24:00,N,7.88,3,14.97,1.71
01/08/2014,01:00,N,5.55,5.58,5.02,1
01/08/2014,02:00,N,4.24,4,3.5,1
01/08/2014,03:00,N,5.28,3.78,3.47,1
01/08/2014,04:00,N,5.8,3.5,3.47,1
01/08/2014,05:00,N,5.65,5.71,5.42,1
01/08/2014,06:00,N,14.11,7.03,7,1
01/08/2014,07:00,N,8.11,26.18,26.18,1
01/08/2014,08:00,N,2.11,12.38,22.66,1
01/08/2014,09:00,N,2.46,5.03,8.35,1
01/08/2014,10:00,N,3.25,4,6,1
01/08/2014,11:00,N,3.25,4.1,7.37,1
01/08/2014,12:00,N,5.65,2.38,3.47,1
01/08/2014,13:00,N,7.9,1,3.47,1
01/08/2014,14:00,N,8,3,3.47,1
01/08/2014,15:00,N,8.11,1,3.47,1
01/08/2014,16:00,N,6.61,1,3.47,1
01/08/2014,17:00,N,8.11,1,3.47,1
01/08/2014,18:00,N,5.65,12.16,13.73,1
01/08/2014,19:00,N,2.11,12.69,15.93,1
01/08/2014,20:00,N,4,7.46,12.67,1
01/08/2014,21:00,N,3.25,3.25,8.88,1
01/08/2014,22:00,N,4.18,3.25,10,1
01/08/2014,23:00,N,15.68,4,10.65,1
01/08/2014,24:00,N,14.11,3,4.22,1
01/09/2014,01:00,N,5.95,3.68,6.63,1
01/09/2014,02:00,N,7.12,3.5,5.38,1
01/09/2014,03:00,N,8.11,3.5,4.14,1
01/09/2014,04:00,N,9.87,3.5,4.42,1
01/09/2014,05:00,N,8.11,4,6.05,1
01/09/2014,06:00,N,8.26,6.04,8.34,1
01/09/2014,07:00,N,5.65,21.31,21.32,1
01/09/2014,08:00,N,2,5.69,16.31,1
01/09/2014,09:00,N,1,4,14.05,1
01/09/2014,10:00,N,2,4.73,10.59,1
01/09/2014,11:00,N,2,3.23,8.47,1
01/09/2014,12:00,N,5.03,3.03,7.68,1
01/09/2014,13:00,N,5.65,2.12,3.76,1
01/09/2014,14:00,N,5.48,5.33,5.33,1
01/09/2014,15:00,N,5.65,1,4.78,1
01/09/2014,16:00,N,8,1,4,1
01/09/2014,17:00,N,5.66,1,4,1
01/09/2014,18:00,N,5.65,11.7,17.7,1
01/09/2014,19:00,N,2,12.68,19.06,1
01/09/2014,20:00,N,4.55,3.5,13.15,1
01/09/2014,21:00,N,2.66,3.5,14.55,1
01/09/2014,22:00,N,5.75,4.92,17.97,1
01/09/2014,23:00,N,17.07,4.62,9.59,1
01/09/2014,24:00,N,14,3.5,6.02,1
01/10/2014,01:00,N,12.44,4,6,1
01/10/2014,02:00,N,12,4,4,1
01/10/2014,03:00,N,13.67,4,4,1
01/10/2014,04:00,N,15.62,3.5,4,1
01/10/2014,05:00,N,14.11,4.19,4,1
01/10/2014,06:00,N,15.07,4.82,5,1
01/10/2014,07:00,N,8.11,16.46,16.46,1
01/10/2014,08:00,N,5.74,5.87,10,1
01/10/2014,09:00,N,8.81,4.66,6.52,1
01/10/2014,10:00,N,7.26,4,7,1
01/10/2014,11:00,N,5.65,6.23,6.23,1
01/10/2014,12:00,N,5.75,3.5,6.05,1
01/10/2014,13:00,N,5.65,3,5.82,1
01/10/2014,14:00,N,5.75,7.34,7.34,1
01/10/2014,15:00,N,8,1,4.4,1
01/10/2014,16:00,N,5.65,1,4,1
01/10/2014,17:00,N,5.75,3,4.32,1
01/10/2014,18:00,N,3.5,17.3,17.93,1
01/10/2014,19:00,N,2,17.05,21.05,1
01/10/2014,20:00,N,2.11,3.5,13.83,1
01/10/2014,21:00,N,3.5,3.5,10,1
01/10/2014,22:00,N,5.75,3.5,8.12,1
01/10/2014,23:00,N,8.26,5.14,7.14,1
01/10/2014,24:00,N,14.75,10.1,12.1,1
01/11/2014,01:00,N,11.02,8.9,10.9,1
01/11/2014,02:00,N,12,6,6,1
01/11/2014,03:00,N,14.1,6,6,1
01/11/2014,04:00,N,15.84,3.89,6,1
01/11/2014,05:00,N,16.15,7.96,7.96,1
01/11/2014,06:00,N,15,8.04,8.04,1
01/11/2014,07:00,N,14.11,9.85,9.4,1
01/11/2014,08:00,N,3.5,4,6.57,1
01/11/2014,09:00,N,1.18,7.16,15.97,1
01/11/2014,10:00,N,2.11,18.96,26.67,1
01/11/2014,11:00,N,2.61,14.34,22.92,1
01/11/2014,12:00,N,3.5,3.5,11.76,1
01/11/2014,13:00,N,4.35,3.5,7.73,1
01/11/2014,14:00,N,5.8,6.28,6.28,1
01/11/2014,15:00,N,6.5,1,5.36,1
01/11/2014,16:00,N,6.47,1,5.36,1
01/11/2014,17:00,N,7.07,3.5,5.53,1
01/11/2014,18:00,N,8.11,12.19,12.62,1
01/11/2014,19:00,N,2.11,14.01,18.01,1
01/11/2014,20:00,N,3.61,3.5,9.66,1
01/11/2014,21:00,N,4.63,3.5,8.51,1
01/11/2014,22:00,N,8.11,4.25,8.51,1
01/11/2014,23:00,N,25.01,7.18,8.18,1
01/11/2014,24:00,N,14.11,3.5,4.5,1
01/12/2014,01:00,N,14,7.11,7.11,1
01/12/2014,02:00,N,11.95,4,4,1
01/12/2014,03:00,N,12.73,4,4,1
01/12/2014,04:00,N,14.89,3.89,4,1
01/12/2014,05:00,N,15.9,6.11,6.11,1
01/12/2014,06:00,N,15.4,4,4,1
01/12/2014,07:00,N,25,8.11,7.11,1
01/12/2014,08:00,N,10.54,4,4,1
01/12/2014,09:00,N,5.65,7.4,6.41,1
01/12/2014,10:00,N,7.14,6,5.86,1
01/12/2014,11:00,N,10.4,4.7,4.32,1
01/12/2014,12:00,N,12.02,3.5,3.5,1
01/12/2014,13:00,N,12.57,3.5,3.5,1
01/12/2014,14:00,N,13.07,4.17,4,1
01/12/2014,15:00,N,9.89,2.63,3.5,1
01/12/2014,16:00,N,11.99,2.11,3.5,1
01/12/2014,17:00,N,12.11,2.65,3.42,1
01/12/2014,18:00,N,14.11,13.16,12.99,1
01/12/2014,19:00,N,3.35,12.15,15.52,1
01/12/2014,20:00,N,3.37,3.5,8.44,1
01/12/2014,21:00,N,5.75,3.5,5.73,1
01/12/2014,22:00,N,9.34,3.5,4,1
01/12/2014,23:00,N,25,7.09,7.09,1
01/12/2014,24:00,N,17.29,3.5,4,1
01/13/2014,01:00,N,12.23,10.4,12.4,1
01/13/2014,02:00,N,13.18,8,8,1
01/13/2014,03:00,N,12.88,8,8,1
01/13/2014,04:00,N,14,4,7.22,1
01/13/2014,05:00,N,14.11,9.95,9.95,1
01/13/2014,06:00,N,5.65,4.29,6.29,1
01/13/2014,07:00,N,14.11,19.54,19.54,1
01/13/2014,08:00,N,2.11,7.53,16.76,1
01/13/2014,09:00,N,1.61,5.75,14.55,1
01/13/2014,10:00,N,2.11,4,12.85,1
01/13/2014,11:00,N,3.81,7.12,10.76,1
01/13/2014,12:00,N,6.46,3,8.3,1
01/13/2014,13:00,N,7.8,2.39,6.37,1
01/13/2014,14:00,N,5.75,6.19,6.19,1
01/13/2014,15:00,N,8,1,5.19,1
01/13/2014,16:00,N,6.5,1,4.6,1
01/13/2014,17:00,N,8.56,3,4,1
01/13/2014,18:00,N,5.75,12.7,15.91,1
01/13/2014,19:00,N,2.11,29.47,33.47,1
01/13/2014,20:00,N,2.11,14.04,25.1,1
01/13/2014,21:00,N,2.11,4,14.44,1
01/13/2014,22:00,N,3,4,9.6,1
01/13/2014,23:00,N,3.96,3,5,1
01/13/2014,24:00,N,9.16,7.71,9.79,1
01/14/2014,01:00,N,7.39,4,4.75,1
01/14/2014,02:00,N,7.72,3.53,4,1
01/14/2014,03:00,N,8.11,3.53,3.98,1
01/14/2014,04:00,N,8.11,3.25,4,1
01/14/2014,05:00,N,6.7,4.22,4.01,1
01/14/2014,06:00,N,5.65,5.47,5.29,1
01/14/2014,07:00,N,5.65,27.66,27.66,1
01/14/2014,08:00,N,2,16.45,22.73,1
01/14/2014,09:00,N,1,4.73,8.52,1
01/14/2014,10:00,N,4,3.97,4,1
01/14/2014,11:00,N,6.83,3.25,3.25,1
01/14/2014,12:00,N,8.48,2,3.08,1
01/14/2014,13:00,N,8.8,1,3.08,1
01/14/2014,14:00,N,8.11,3.37,3.37,1
01/14/2014,15:00,N,5.65,2,3.25,1
01/14/2014,16:00,N,8.11,2,3.08,1
01/14/2014,17:00,N,9.69,3.25,3.25,1
01/14/2014,18:00,N,14.11,13.61,13.61,1.5
01/14/2014,19:00,N,5.65,16.05,16.05,1
01/14/2014,20:00,N,5.65,8,9.18,1
01/14/2014,21:00,N,3.25,6,8.78,1
01/14/2014,22:00,N,5.65,4,6.49,1
01/14/2014,23:00,N,5.65,4.03,4.03,1
01/14/2014,24:00,N,17.59,4,4,1
01/15/2014,01:00,N,5.65,4,4,1
01/15/2014,02:00,N,5.65,3.25,4,1
01/15/2014,03:00,N,5.65,3.4,4,1
01/15/2014,04:00,N,5.91,3.25,4,1
01/15/2014,05:00,N,5.75,4,5,1
01/15/2014,06:00,N,4,8.68,8.68,1
01/15/2014,07:00,N,5.65,41.56,41.56,1
01/15/2014,08:00,N,2,17.78,23.49,1
01/15/2014,09:00,N,2,6,12.02,1
01/15/2014,10:00,N,2.11,5,14.19,1
01/15/2014,11:00,N,4.53,4.11,4.45,1
01/15/2014,12:00,N,5.06,2,3.28,1
01/15/2014,13:00,N,5.75,1,3.28,1
01/15/2014,14:00,N,5.65,3.86,4,1
01/15/2014,15:00,N,5.75,1,3.28,1
01/15/2014,16:00,N,5.65,1,3.28,1
01/15/2014,17:00,N,8.11,1,3.28,1
01/15/2014,18:00,N,5.65,10,10,1
01/15/2014,19:00,N,2.11,13.27,13.66,1
01/15/2014,20:00,N,2.11,4.88,11.97,1
01/15/2014,21:00,N,2.11,3.25,7.38,1
01/15/2014,22:00,N,3.83,3.25,4.32,1
01/15/2014,23:00,N,7.06,3.25,6.28,1
01/15/2014,24:00,N,6.49,5.99,8.44,1
01/16/2014,01:00,N,8.11,4,4,1
01/16/2014,02:00,N,8.11,4,3.28,1
01/16/2014,03:00,N,9.83,4,3.28,1
01/16/2014,04:00,N,12.45,3.45,3.28,1
01/16/2014,05:00,N,13.92,4.5,4,1
01/16/2014,06:00,N,7.29,7.3,7.09,1
01/16/2014,07:00,N,8.07,41.47,41.47,1
01/16/2014,08:00,N,1.33,8.49,19.68,1
01/16/2014,09:00,N,2.11,6,12.09,1
01/16/2014,10:00,N,3.25,3.55,8.78,1
01/16/2014,11:00,N,5.85,4,4.26,1
01/16/2014,12:00,N,10.79,1,3.28,1
01/16/2014,13:00,N,11.91,1,3.28,1
01/16/2014,14:00,N,12.46,3.28,3.28,1
01/16/2014,15:00,N,13.08,1,3.28,1
01/16/2014,16:00,N,12.89,1,3.28,1
01/16/2014,17:00,N,12.14,1,3.28,1
01/16/2014,18:00,N,8.11,9.87,9.87,1
01/16/2014,19:00,N,2.11,10,12.42,1
01/16/2014,20:00,N,2.11,3.25,9.11,1
01/16/2014,21:00,N,2.11,3.25,9.31,1
01/16/2014,22:00,N,3.43,3.25,6,1
01/16/2014,23:00,N,5.75,3,3.28,1
01/16/2014,24:00,N,14,3,3.28,1
01/17/2014,01:00,N,14.11,4,8,1
01/17/2014,02:00,N,8.11,3.26,5.21,1
01/17/2014,03:00,N,14.11,3.25,4,1
01/17/2014,04:00,N,13.17,3.25,4.7,1
01/17/2014,05:00,N,10.53,4,6.11,1
01/17/2014,06:00,N,6.56,7.97,8.13,1
01/17/2014,07:00,N,8.11,39.66,39.66,2.22
01/17/2014,08:00,N,2.11,11.69,21.23,1
01/17/2014,09:00,N,2.11,6,12.59,1
01/17/2014,10:00,N,3.78,4,8.19,1
01/17/2014,11:00,N,6.36,4,4.24,1
01/17/2014,12:00,N,9.46,1.38,7.9,1
01/17/2014,13:00,N,6.86,1,3.5,1
01/17/2014,14:00,N,7.59,3.5,3.5,1
01/17/2014,15:00,N,8,1,3.5,1
01/17/2014,16:00,N,5.75,1,3.5,1
01/17/2014,17:00,N,8.11,1,3.5,1
01/17/2014,18:00,N,8.11,9.18,9.18,1
01/17/2014,19:00,N,2.21,10.67,10.87,1
01/17/2014,20:00,N,2.3,6,8.54,1
01/17/2014,21:00,N,4.3,3.25,6.11,1
01/17/2014,22:00,N,6.83,2.49,4,1
01/17/2014,23:00,N,7.15,4,5.82,1
01/17/2014,24:00,N,14.11,6.96,11.01,1
01/18/2014,01:00,N,21.01,25,25,1
01/18/2014,02:00,N,14.11,13.21,13.21,1
01/18/2014,03:00,N,14.42,11.09,11.09,1
01/18/2014,04:00,N,22.15,10,10,1
01/18/2014,05:00,N,25.29,15,15,1
01/18/2014,06:00,N,10.38,9.06,9.06,1
01/18/2014,07:00,N,20,19.94,19.34,1.61
01/18/2014,08:00,N,5.65,14.8,23.66,1.61
01/18/2014,09:00,N,2.11,16.03,22.99,1.61
01/18/2014,10:00,N,5,17.72,22.72,1.61
01/18/2014,11:00,N,3.58,13.03,17.28,1
01/18/2014,12:00,N,5.65,11.08,17.71,1.5
01/18/2014,13:00,N,7.9,2,8.31,1.5
01/18/2014,14:00,N,9.65,6.41,6.41,1
01/18/2014,15:00,N,12.94,1,4,1
01/18/2014,16:00,N,12.28,1,4,1
01/18/2014,17:00,N,12.11,3,4,1
01/18/2014,18:00,N,16.28,12.98,12.98,1
01/18/2014,19:00,N,4,21.8,27.29,1.51
01/18/2014,20:00,N,5.65,5.04,17.92,1.5
01/18/2014,21:00,N,5.65,4,15,1.5
01/18/2014,22:00,N,8,4,13.95,1
01/18/2014,23:00,N,20,10.93,16.98,1
01/18/2014,24:00,N,10,3,9.76,1
01/19/2014,01:00,N,2.66,3.89,11.5,1
01/19/2014,02:00,N,4.93,5,10,1
01/19/2014,03:00,N,6.96,5,8.2,1
01/19/2014,04:00,N,6.2,3.89,8.93,1
01/19/2014,05:00,N,7.5,5,10,1
01/19/2014,06:00,N,15,11.65,12.65,1
01/19/2014,07:00,N,14.11,16.17,16.17,1.2
01/19/2014,08:00,N,4.95,12.38,19.35,1.61
01/19/2014,09:00,N,2.11,21.98,27.95,1.51
01/19/2014,10:00,N,3.84,18.41,23.58,1.61
01/19/2014,11:00,N,2.66,13.72,13.93,1
01/19/2014,12:00,N,3,3,6.55,1.39
01/19/2014,13:00,N,5.9,2.07,7.05,1
01/19/2014,14:00,N,5.75,6.08,6.09,1
01/19/2014,15:00,N,8.11,1,3.5,1
01/19/2014,16:00,N,12.07,1,3.4,1
01/19/2014,17:00,N,11.07,1,3.4,1
01/19/2014,18:00,N,8.11,7,8.72,1
01/19/2014,19:00,N,2.11,19.84,23.34,1.09
01/19/2014,20:00,N,4.49,3.21,9.54,1.37
01/19/2014,21:00,N,3.04,3,9.04,1.5
01/19/2014,22:00,N,3.45,4,11.01,1
01/19/2014,23:00,N,8.98,4.97,5.97,1
01/19/2014,24:00,N,15.65,3.4,4,1
01/20/2014,01:00,N,14.11,4,4,1
01/20/2014,02:00,N,14.11,3.89,3.89,1
01/20/2014,03:00,N,14.11,3.89,3.89,1
01/20/2014,04:00,N,23.93,3.75,3.75,1
01/20/2014,05:00,N,26,3.94,4,1
01/20/2014,06:00,N,14.11,3.4,3.4,1
01/20/2014,07:00,N,14.11,22,21.4,3.17
01/20/2014,08:00,N,2.63,9.83,15.61,3.25
01/20/2014,09:00,N,2.11,4.7,12.88,2.82
01/20/2014,10:00,N,3.88,6.8,13.98,1.53
01/20/2014,11:00,N,2.66,6.96,12.88,1
01/20/2014,12:00,N,2.8,3.25,6.67,1
01/20/2014,13:00,N,5.9,2.77,3.4,1.81
01/20/2014,14:00,N,6.32,4.56,4.56,2.22
01/20/2014,15:00,N,7.76,1,3.46,1.81
01/20/2014,16:00,N,10.32,1,3.4,1.81
01/20/2014,17:00,N,10.59,1,3.4,2.22
01/20/2014,18:00,N,8.11,8.02,12.02,1
01/20/2014,19:00,N,2.15,18.05,22.05,1.71
01/20/2014,20:00,N,3.45,3.25,6.68,1.5
01/20/2014,21:00,N,4.88,3.25,7.34,1.16
01/20/2014,22:00,N,8,4.9,11.92,1
01/20/2014,23:00,N,25,3.25,4.25,2.22
01/20/2014,24:00,N,19.91,3,4,2.22
01/21/2014,01:00,N,13.04,4,4,2.42
01/21/2014,02:00,N,8.11,4,4,2.59
01/21/2014,03:00,N,12,4.08,4.08,2.62
01/21/2014,04:00,N,14.11,4,4,2.59
01/21/2014,05:00,N,14.11,7.53,7.53,2.82
01/21/2014,06:00,N,6.51,4.73,4.73,1
01/21/2014,07:00,N,8.11,28.78,28.78,10.82
01/21/2014,08:00,N,2.11,18.13,24.36,10.82
01/21/2014,09:00,N,2.11,6.96,14.49,1
01/21/2014,10:00,N,2.11,11.02,13.37,10.62
01/21/2014,11:00,N,2.43,8.9,8.9,1.5
01/21/2014,12:00,N,5.54,3,4.37,1.5
01/21/2014,13:00,N,6.18,2.64,3.4,1.71
01/21/2014,14:00,N,7.15,3,3.4,1.71
01/21/2014,15:00,N,8.11,1,3.4,1.5
01/21/2014,16:00,N,8.62,1,3.4,1.5
01/21/2014,17:00,N,8.24,1.13,3.4,1.5
01/21/2014,18:00,N,5.75,8.4,8.4,1
01/21/2014,19:00,N,2.11,30.13,31.3,1
01/21/2014,20:00,N,2.32,8.23,15.95,1
01/21/2014,21:00,N,2.31,3.26,9.39,1
01/21/2014,22:00,N,3.28,3,6.29,1.71
01/21/2014,23:00,N,14.11,6.92,7.92,1.5
01/21/2014,24:00,N,9.65,3.06,4.06,1
01/22/2014,01:00,N,12,9.85,9.86,2
01/22/2014,02:00,N,8.11,8.05,8.05,2.11
01/22/2014,03:00,N,8.11,8.63,8.63,2.14
01/22/2014,04:00,N,8.11,6.39,9.1,2
01/22/2014,05:00,N,11.28,8.36,10,2
01/22/2014,06:00,N,5.75,9.82,9.84,1
01/22/2014,07:00,N,5.75,33.21,32.96,3.1
01/22/2014,08:00,N,2.11,21.92,29.1,1
01/22/2014,09:00,N,2.33,8.86,16.97,1
01/22/2014,10:00,N,2.4,8.02,9.75,8.02
01/22/2014,11:00,N,5.55,3.9,7.8,3.6
01/22/2014,12:00,N,6.9,1.59,3.51,1.8
01/22/2014,13:00,N,9.29,1,3.51,1.81
01/22/2014,14:00,N,8.29,3,3.51,2
01/22/2014,15:00,N,5.65,1,3.51,1.81
01/22/2014,16:00,N,5.39,1,3.51,2
01/22/2014,17:00,N,10.11,1,3.51,2.22
01/22/2014,18:00,N,8.11,10,9.4,1
01/22/2014,19:00,N,2.21,13.63,17.63,1
01/22/2014,20:00,N,3,6,11.27,1
01/22/2014,21:00,N,4.93,3,8,1
01/22/2014,22:00,N,8.19,3,7.74,2.42
01/22/2014,23:00,N,9.04,4,5.43,2.1
01/22/2014,24:00,N,11,5.57,6.61,2.42
01/23/2014,01:00,N,9.37,6.1,8,2.5
01/23/2014,02:00,N,8.33,4.3,6.75,2.42
01/23/2014,03:00,N,9.11,4.3,6.75,2.42
01/23/2014,04:00,N,11.11,3.9,6.75,2.5
01/23/2014,05:00,N,8.2,6.75,8,2.5
01/23/2014,06:00,N,5.58,6.75,7.83,3.33
01/23/2014,07:00,N,5.65,15.57,15.27,2.42
01/23/2014,08:00,N,2.11,6.41,12.75,2.42
01/23/2014,09:00,N,1,5.64,8.94,1.81
